"","TF_name","TF_ID","Gene_name","Gene_ID"
"681","PFKFB4","5210","PFKM","5213"
"682","PFKFB4","5210","PFKP","5214"
"683","PFKFB4","5210","FBP1","2203"
"684","PFKFB4","5210","FBP2","8789"
"685","PFKFB4","5210","MPI","4351"
"686","TIGAR","57103","PFKL","5211"
"687","TIGAR","57103","PFKM","5213"
"688","TIGAR","57103","PFKP","5214"
"689","TIGAR","57103","FBP1","2203"
"690","TIGAR","57103","FBP2","8789"
"691","TIGAR","57103","MPI","4351"
"692","MPI","4351","PFKL","5211"
"693","MPI","4351","PFKM","5213"
"694","MPI","4351","PFKP","5214"
"695","MPI","4351","FBP1","2203"
"696","MPI","4351","FBP2","8789"
"697","MPI","4351","PMM1","5372"
"698","MPI","4351","PMM2","5373"
"699","PMM1","5372","GMPPB","29925"
"700","PMM1","5372","GMPPA","29926"
"701","PMM2","5373","GMPPB","29925"
"702","PMM2","5373","GMPPA","29926"
"703","FPGT","8790","GFUS","7264"
"704","FPGT","8790","FCSK","197258"
"705","GFUS","7264","GMDS","2762"
"706","GMDS","2762","GMPPB","29925"
"707","GMDS","2762","GMPPA","29926"
"708","PFKL","5211","ALDOA","226"
"709","PFKL","5211","ALDOB","229"
"710","PFKL","5211","ALDOC","230"
"711","PFKM","5213","ALDOA","226"
"712","PFKM","5213","ALDOB","229"
"713","PFKM","5213","ALDOC","230"
"714","PFKP","5214","ALDOA","226"
"715","PFKP","5214","ALDOB","229"
"716","PFKP","5214","ALDOC","230"
"717","TPI1","7167","ALDOA","226"
"718","TPI1","7167","ALDOB","229"
"719","TPI1","7167","ALDOC","230"
"720","TPI1","7167","TKFC","26007"
"721","ALDOA","226","FBP1","2203"
"722","ALDOA","226","FBP2","8789"
"723","ALDOA","226","TKFC","26007"
"724","ALDOB","229","FBP1","2203"
"725","ALDOB","229","FBP2","8789"
"726","ALDOB","229","TKFC","26007"
"727","ALDOC","230","FBP1","2203"
"728","ALDOC","230","FBP2","8789"
"729","ALDOC","230","TKFC","26007"
"730","TKFC","26007","ALDOA","226"
"731","TKFC","26007","ALDOB","229"
"732","TKFC","26007","ALDOC","230"
"733","GLA","2717","LCT","3938"
"734","GLA","2717","GLA","2717"
"735","GLA","2717","GLB1","2720"
"736","GLA","2717","GAA","2548"
"737","GLA","2717","GANC","2595"
"738","GLA","2717","MGAM","8972"
"739","GLA","2717","MGAM2","93432"
"740","GLA","2717","SI","6476"
"741","AKR1B1","231","GLB1","2720"
"742","AKR1B1","231","LCT","3938"
"743","AKR1B1","231","GLA","2717"
"744","AKR1B10","57016","GLB1","2720"
"745","AKR1B10","57016","LCT","3938"
"746","AKR1B10","57016","GLA","2717"
"747","GCK","2645","LCT","3938"
"748","GCK","2645","GLB1","2720"
"749","GCK","2645","PGM1","5236"
"750","GCK","2645","PGM2","55276"
"751","HK1","3098","LCT","3938"
"752","HK1","3098","GLB1","2720"
"753","HK1","3098","PGM1","5236"
"754","HK1","3098","PGM2","55276"
"755","HK2","3099","LCT","3938"
"756","HK2","3099","GLB1","2720"
"757","HK2","3099","PGM1","5236"
"758","HK2","3099","PGM2","55276"
"759","HK3","3101","LCT","3938"
"760","HK3","3101","GLB1","2720"
"761","HK3","3101","PGM1","5236"
"762","HK3","3101","PGM2","55276"
"763","HKDC1","80201","LCT","3938"
"764","HKDC1","80201","GLB1","2720"
"765","HKDC1","80201","PGM1","5236"
"766","HKDC1","80201","PGM2","55276"
"767","LCT","3938","G6PC1","2538"
"768","LCT","3938","G6PC2","57818"
"769","LCT","3938","G6PC3","92579"
"770","LCT","3938","B4GALT1","2683"
"771","LCT","3938","LALBA","3906"
"772","LCT","3938","B4GALT2","8704"
"773","GLB1","2720","G6PC1","2538"
"774","GLB1","2720","G6PC2","57818"
"775","GLB1","2720","G6PC3","92579"
"776","GLB1","2720","B4GALT1","2683"
"777","GLB1","2720","LALBA","3906"
"778","GLB1","2720","B4GALT2","8704"
"779","PGM1","5236","UGP2","7360"
"780","PGM2","55276","UGP2","7360"
"781","B4GALT1","2683","GALT","2592"
"782","B4GALT1","2683","GALE","2582"
"783","LALBA","3906","GALT","2592"
"784","LALBA","3906","GALE","2582"
"785","B4GALT2","8704","GALT","2592"
"786","B4GALT2","8704","GALE","2582"
"787","GALE","2582","UGP2","7360"
"788","GALE","2582","GALT","2592"
"789","UGP2","7360","GALT","2592"
"790","G6PC1","2538","PGM1","5236"
"791","G6PC1","2538","PGM2","55276"
"792","G6PC2","57818","PGM1","5236"
"793","G6PC2","57818","PGM2","55276"
"794","G6PC3","92579","PGM1","5236"
"795","G6PC3","92579","PGM2","55276"
"796","GALM","130589","GALK1","2584"
"797","GALM","130589","GLB1","2720"
"798","GALM","130589","LCT","3938"
"799","GALM","130589","GLA","2717"
"800","GALM","130589","AKR1B1","231"
"801","GALM","130589","AKR1B10","57016"
"802","GALT","2592","GALK1","2584"
"803","MIOX","55586","UGT2B11","10720"
"804","MIOX","55586","UGT2A1","10941"
"805","MIOX","55586","UGT2B28","54490"
"806","MIOX","55586","UGT1A10","54575"
"807","MIOX","55586","UGT1A8","54576"
"808","MIOX","55586","UGT1A7","54577"
"809","MIOX","55586","UGT1A6","54578"
"810","MIOX","55586","UGT1A5","54579"
"811","MIOX","55586","UGT1A9","54600"
"812","MIOX","55586","UGT1A4","54657"
"813","MIOX","55586","UGT1A1","54658"
"814","MIOX","55586","UGT1A3","54659"
"815","MIOX","55586","UGT2A2","574537"
"816","MIOX","55586","UGT2B4","7363"
"817","MIOX","55586","UGT2B7","7364"
"818","MIOX","55586","UGT2B10","7365"
"819","MIOX","55586","UGT2B15","7366"
"820","MIOX","55586","UGT2B17","7367"
"821","MIOX","55586","UGT2A3","79799"
"822","MIOX","55586","GUSB","2990"
"823","MIOX","55586","KL","9365"
"824","UGDH","7358","UGT2B11","10720"
"825","UGDH","7358","UGT2A1","10941"
"826","UGDH","7358","UGT2B28","54490"
"827","UGDH","7358","UGT1A10","54575"
"828","UGDH","7358","UGT1A8","54576"
"829","UGDH","7358","UGT1A7","54577"
"830","UGDH","7358","UGT1A6","54578"
"831","UGDH","7358","UGT1A5","54579"
"832","UGDH","7358","UGT1A9","54600"
"833","UGDH","7358","UGT1A4","54657"
"834","UGDH","7358","UGT1A1","54658"
"835","UGDH","7358","UGT1A3","54659"
"836","UGDH","7358","UGT2A2","574537"
"837","UGDH","7358","UGT2B4","7363"
"838","UGDH","7358","UGT2B7","7364"
"839","UGDH","7358","UGT2B10","7365"
"840","UGDH","7358","UGT2B15","7366"
"841","UGDH","7358","UGT2B17","7367"
"842","UGDH","7358","UGT2A3","79799"
"843","UGT2B11","10720","GUSB","2990"
"844","UGT2B11","10720","KL","9365"
"845","UGT2A1","10941","GUSB","2990"
"846","UGT2A1","10941","KL","9365"
"847","UGT2B28","54490","GUSB","2990"
"848","UGT2B28","54490","KL","9365"
"849","UGT1A10","54575","GUSB","2990"
"850","UGT1A10","54575","KL","9365"
"851","UGT1A8","54576","GUSB","2990"
"852","UGT1A8","54576","KL","9365"
"853","UGT1A7","54577","GUSB","2990"
"854","UGT1A7","54577","KL","9365"
"855","UGT1A6","54578","GUSB","2990"
"856","UGT1A6","54578","KL","9365"
"857","UGT1A5","54579","GUSB","2990"
"858","UGT1A5","54579","KL","9365"
"859","UGT1A9","54600","GUSB","2990"
"860","UGT1A9","54600","KL","9365"
"861","UGT1A4","54657","GUSB","2990"
"862","UGT1A4","54657","KL","9365"
"863","UGT1A1","54658","GUSB","2990"
"864","UGT1A1","54658","KL","9365"
"865","UGT1A3","54659","GUSB","2990"
"866","UGT1A3","54659","KL","9365"
"867","UGT2A2","574537","GUSB","2990"
"868","UGT2A2","574537","KL","9365"
"869","UGT2B4","7363","GUSB","2990"
"870","UGT2B4","7363","KL","9365"
"871","UGT2B7","7364","GUSB","2990"
"872","UGT2B7","7364","KL","9365"
"873","UGT2B10","7365","GUSB","2990"
"874","UGT2B10","7365","KL","9365"
"875","UGT2B15","7366","GUSB","2990"
"876","UGT2B15","7366","KL","9365"
"877","UGT2B17","7367","GUSB","2990"
"878","UGT2B17","7367","KL","9365"
"879","UGT2A3","79799","GUSB","2990"
"880","UGT2A3","79799","KL","9365"
"881","AKR1A1","10327","RGN","9104"
"882","AKR1A1","10327","MIOX","55586"
"883","AKR1A1","10327","UGT2B11","10720"
"884","AKR1A1","10327","UGT2A1","10941"
"885","AKR1A1","10327","UGT2B28","54490"
"886","AKR1A1","10327","UGT1A10","54575"
"887","AKR1A1","10327","UGT1A8","54576"
"888","AKR1A1","10327","UGT1A7","54577"
"889","AKR1A1","10327","UGT1A6","54578"
"890","AKR1A1","10327","UGT1A5","54579"
"891","AKR1A1","10327","UGT1A9","54600"
"892","AKR1A1","10327","UGT1A4","54657"
"893","AKR1A1","10327","UGT1A1","54658"
"894","AKR1A1","10327","UGT1A3","54659"
"895","AKR1A1","10327","UGT2A2","574537"
"896","AKR1A1","10327","UGT2B4","7363"
"897","AKR1A1","10327","UGT2B7","7364"
"898","AKR1A1","10327","UGT2B10","7365"
"899","AKR1A1","10327","UGT2B15","7366"
"900","AKR1A1","10327","UGT2B17","7367"
"901","AKR1A1","10327","UGT2A3","79799"
"902","AKR1A1","10327","GUSB","2990"
"903","AKR1A1","10327","KL","9365"
"904","FASN","2194","ACACA","31"
"905","FASN","2194","ACACB","32"
"906","FASN","2194","MCAT","27349"
"907","FASN","2194","OXSM","54995"
"908","FASN","2194","MECR","51102"
"909","FASN","2194","HTD2","109703458"
"910","FASN","2194","CBR4","84869"
"911","FASN","2194","HSD17B8","7923"
"912","OLAH","55301","FASN","2194"
"913","OLAH","55301","OXSM","54995"
"914","OLAH","55301","MECR","51102"
"915","OXSM","54995","FASN","2194"
"916","OXSM","54995","MCAT","27349"
"917","OXSM","54995","MECR","51102"
"918","OXSM","54995","CBR4","84869"
"919","OXSM","54995","HSD17B8","7923"
"920","MCAT","27349","ACACA","31"
"921","MCAT","27349","ACACB","32"
"922","MCAT","27349","OXSM","54995"
"923","ACACA","31","FASN","2194"
"924","ACACA","31","MCAT","27349"
"925","ACACA","31","ACSF3","197322"
"926","ACSL1","2180","FASN","2194"
"927","ACSL3","2181","FASN","2194"
"928","ACSL4","2182","FASN","2194"
"929","ACSBG1","23205","FASN","2194"
"930","ACSL6","23305","FASN","2194"
"931","ACSL5","51703","FASN","2194"
"932","ACSBG2","81616","FASN","2194"
"933","ACSF3","197322","ACACA","31"
"934","ACSF3","197322","ACACB","32"
"935","ACSF3","197322","FASN","2194"
"936","ACSF3","197322","MCAT","27349"
"937","MECR","51102","FASN","2194"
"938","MECR","51102","OXSM","54995"
"939","MECR","51102","OLAH","55301"
"940","CBR4","84869","HTD2","109703458"
"941","CBR4","84869","OXSM","54995"
"942","CBR4","84869","FASN","2194"
"943","HSD17B8","7923","HTD2","109703458"
"944","HSD17B8","7923","OXSM","54995"
"945","HSD17B8","7923","FASN","2194"
"946","HTD2","109703458","FASN","2194"
"947","HTD2","109703458","MECR","51102"
"948","PPT1","5538","MECR","51102"
"949","PPT2","9374","MECR","51102"
"950","MECR","51102","ECHS1","1892"
"951","MECR","51102","HADHA","3030"
"952","MECR","51102","PPT1","5538"
"953","MECR","51102","PPT2","9374"
"954","ECHS1","1892","HADH","3033"
"955","ECHS1","1892","HADHA","3030"
"956","ECHS1","1892","MECR","51102"
"957","HADHA","3030","ACAA2","10449"
"958","HADHA","3030","HADHB","3032"
"959","HADHA","3030","HADH","3033"
"960","HADHA","3030","HADHA","3030"
"961","HADHA","3030","ECHS1","1892"
"962","HADHA","3030","MECR","51102"
"963","ACAA2","10449","MECR","51102"
"964","ACAA2","10449","HADH","3033"
"965","ACAA2","10449","HADHA","3030"
"966","HADHB","3032","MECR","51102"
"967","HADHB","3032","HADH","3033"
"968","HADHB","3032","HADHA","3030"
"969","HADH","3033","ACAA2","10449"
"970","HADH","3033","HADHB","3032"
"971","HADH","3033","ECHS1","1892"
"972","HADH","3033","HADHA","3030"
"973","HSD17B12","51144","HACD2","201562"
"974","HSD17B12","51144","HACD4","401494"
"975","HSD17B12","51144","HACD3","51495"
"976","HSD17B12","51144","HACD1","9200"
"977","HSD17B12","51144","ELOVL2","54898"
"978","HSD17B12","51144","ELOVL5","60481"
"979","HSD17B12","51144","ELOVL1","64834"
"980","HSD17B12","51144","ELOVL4","6785"
"981","HSD17B12","51144","ELOVL6","79071"
"982","HSD17B12","51144","ELOVL7","79993"
"983","HSD17B12","51144","ELOVL3","83401"
"984","TECR","9524","ACOT2","10965"
"985","TECR","9524","ACOT7","11332"
"986","TECR","9524","THEM4","117145"
"987","TECR","9524","ACOT4","122970"
"988","TECR","9524","THEM5","284486"
"989","TECR","9524","ACOT1","641371"
"990","HACD2","201562","TECR","9524"
"991","HACD4","401494","TECR","9524"
"992","HACD3","51495","TECR","9524"
"993","HACD1","9200","TECR","9524"
"994","ACADS","35","ECHS1","1892"
"995","ACADS","35","EHHADH","1962"
"996","ACADS","35","HADHA","3030"
"997","ACADS","35","GCDH","2639"
"998","ACADS","35","ACAT1","38"
"999","ACADS","35","ACAT2","39"
"1000","ACADS","35","ACAA2","10449"
"1001","ACADS","35","ACAA1","30"
"1002","ACADS","35","HADHB","3032"
"1003","EHHADH","1962","ECHS1","1892"
"1004","EHHADH","1962","EHHADH","1962"
"1005","EHHADH","1962","HADHA","3030"
"1006","EHHADH","1962","ACADM","34"
"1007","EHHADH","1962","GCDH","2639"
"1008","EHHADH","1962","ACADS","35"
"1009","EHHADH","1962","ACADL","33"
"1010","EHHADH","1962","HADH","3033"
"1011","EHHADH","1962","ACOX1","51"
"1012","EHHADH","1962","ACOX3","8310"
"1013","EHHADH","1962","ACADVL","37"
"1014","EHHADH","1962","ACADSB","36"
"1015","HADH","3033","ECHS1","1892"
"1016","HADH","3033","EHHADH","1962"
"1017","HADH","3033","HADHA","3030"
"1018","ECHS1","1892","ACADM","34"
"1019","ECHS1","1892","GCDH","2639"
"1020","ECHS1","1892","HADHA","3030"
"1021","ECHS1","1892","ACADS","35"
"1022","ECHS1","1892","ACADL","33"
"1023","ECHS1","1892","EHHADH","1962"
"1024","ECHS1","1892","HADH","3033"
"1025","ECHS1","1892","ACOX1","51"
"1026","ECHS1","1892","ACOX3","8310"
"1027","ECHS1","1892","ACADVL","37"
"1028","ECHS1","1892","ACADSB","36"
"1029","HADHA","3030","ACADM","34"
"1030","HADHA","3030","GCDH","2639"
"1031","HADHA","3030","HADHA","3030"
"1032","HADHA","3030","ACADS","35"
"1033","HADHA","3030","ACADL","33"
"1034","HADHA","3030","EHHADH","1962"
"1035","HADHA","3030","HADH","3033"
"1036","HADHA","3030","ACOX1","51"
"1037","HADHA","3030","ACOX3","8310"
"1038","HADHA","3030","ACADVL","37"
"1039","HADHA","3030","ACADSB","36"
"1040","ACADM","34","GCDH","2639"
"1041","ACADM","34","CPT2","1376"
"1042","ACADM","34","ACAT1","38"
"1043","ACADM","34","ACAT2","39"
"1044","ACADM","34","ACAA2","10449"
"1045","ACADM","34","ACAA1","30"
"1046","ACADM","34","HADHB","3032"
"1047","ACAT1","38","EHHADH","1962"
"1048","ACAT1","38","HADH","3033"
"1049","ACAT1","38","HADHA","3030"
"1050","ACAT1","38","ACOX1","51"
"1051","ACAT1","38","ACOX3","8310"
"1052","ACAT1","38","ACAA2","10449"
"1053","ACAT1","38","ACAA1","30"
"1054","ACAT1","38","HADHB","3032"
"1055","ACAT1","38","ACADSB","36"
"1056","ACAT2","39","EHHADH","1962"
"1057","ACAT2","39","HADH","3033"
"1058","ACAT2","39","HADHA","3030"
"1059","ACAT2","39","ACOX1","51"
"1060","ACAT2","39","ACOX3","8310"
"1061","ACAT2","39","ACAA2","10449"
"1062","ACAT2","39","ACAA1","30"
"1063","ACAT2","39","HADHB","3032"
"1064","ACAT2","39","ACADSB","36"
"1065","ACAA2","10449","HADHA","3030"
"1066","ACAA2","10449","EHHADH","1962"
"1067","ACAA2","10449","HADH","3033"
"1068","ACAA2","10449","ACOX1","51"
"1069","ACAA2","10449","ACOX3","8310"
"1070","ACAA2","10449","ACADSB","36"
"1071","ACAA1","30","HADHA","3030"
"1072","ACAA1","30","EHHADH","1962"
"1073","ACAA1","30","HADH","3033"
"1074","ACAA1","30","ACOX1","51"
"1075","ACAA1","30","ACOX3","8310"
"1076","ACAA1","30","ACADSB","36"
"1077","HADHB","3032","HADHA","3030"
"1078","HADHB","3032","EHHADH","1962"
"1079","HADHB","3032","HADH","3033"
"1080","HADHB","3032","ACOX1","51"
"1081","HADHB","3032","ACOX3","8310"
"1082","HADHB","3032","ACADSB","36"
"1083","ACADL","33","CPT2","1376"
"1084","ACADL","33","ACAA2","10449"
"1085","ACADL","33","ACAA1","30"
"1086","ACADL","33","HADHB","3032"
"1087","ADH1A","124","ALDH2","217"
"1088","ADH1A","124","ALDH1B1","219"
"1089","ADH1A","124","ALDH9A1","223"
"1090","ADH1A","124","ALDH3A2","224"
"1091","ADH1A","124","ALDH7A1","501"
"1092","ADH1B","125","ALDH2","217"
"1093","ADH1B","125","ALDH1B1","219"
"1094","ADH1B","125","ALDH9A1","223"
"1095","ADH1B","125","ALDH3A2","224"
"1096","ADH1B","125","ALDH7A1","501"
"1097","ADH1C","126","ALDH2","217"
"1098","ADH1C","126","ALDH1B1","219"
"1099","ADH1C","126","ALDH9A1","223"
"1100","ADH1C","126","ALDH3A2","224"
"1101","ADH1C","126","ALDH7A1","501"
"1102","ADH4","127","ALDH2","217"
"1103","ADH4","127","ALDH1B1","219"
"1104","ADH4","127","ALDH9A1","223"
"1105","ADH4","127","ALDH3A2","224"
"1106","ADH4","127","ALDH7A1","501"
"1107","ADH5","128","ALDH2","217"
"1108","ADH5","128","ALDH1B1","219"
"1109","ADH5","128","ALDH9A1","223"
"1110","ADH5","128","ALDH3A2","224"
"1111","ADH5","128","ALDH7A1","501"
"1112","ADH6","130","ALDH2","217"
"1113","ADH6","130","ALDH1B1","219"
"1114","ADH6","130","ALDH9A1","223"
"1115","ADH6","130","ALDH3A2","224"
"1116","ADH6","130","ALDH7A1","501"
"1117","ADH7","131","ALDH2","217"
"1118","ADH7","131","ALDH1B1","219"
"1119","ADH7","131","ALDH9A1","223"
"1120","ADH7","131","ALDH3A2","224"
"1121","ADH7","131","ALDH7A1","501"
"1122","GCDH","2639","ACOX1","51"
"1123","GCDH","2639","ACOX3","8310"
"1124","ACADVL","37","ECHS1","1892"
"1125","ACADVL","37","EHHADH","1962"
"1126","ACADVL","37","HADHA","3030"
"1127","ACADVL","37","CPT2","1376"
"1128","ACADVL","37","ACAA2","10449"
"1129","ACADVL","37","ACAA1","30"
"1130","ACADVL","37","HADHB","3032"
"1131","CPT1C","126129","ACSL1","2180"
"1132","CPT1C","126129","ACSL3","2181"
"1133","CPT1C","126129","ACSL4","2182"
"1134","CPT1C","126129","ACSBG1","23205"
"1135","CPT1C","126129","ACSL6","23305"
"1136","CPT1C","126129","ACSL5","51703"
"1137","CPT1C","126129","ACSBG2","81616"
"1138","CPT1A","1374","ACSL1","2180"
"1139","CPT1A","1374","ACSL3","2181"
"1140","CPT1A","1374","ACSL4","2182"
"1141","CPT1A","1374","ACSBG1","23205"
"1142","CPT1A","1374","ACSL6","23305"
"1143","CPT1A","1374","ACSL5","51703"
"1144","CPT1A","1374","ACSBG2","81616"
"1145","CPT1B","1375","ACSL1","2180"
"1146","CPT1B","1375","ACSL3","2181"
"1147","CPT1B","1375","ACSL4","2182"
"1148","CPT1B","1375","ACSBG1","23205"
"1149","CPT1B","1375","ACSL6","23305"
"1150","CPT1B","1375","ACSL5","51703"
"1151","CPT1B","1375","ACSBG2","81616"
"1152","CPT2","1376","ACOX1","51"
"1153","CPT2","1376","ACOX3","8310"
"1154","CPT2","1376","CPT1C","126129"
"1155","CPT2","1376","CPT1A","1374"
"1156","CPT2","1376","CPT1B","1375"
"1157","ALDH2","217","CYP2U1","113612"
"1158","ALDH1B1","219","CYP2U1","113612"
"1159","ALDH9A1","223","CYP2U1","113612"
"1160","ALDH3A2","224","CYP2U1","113612"
"1161","ALDH7A1","501","CYP2U1","113612"
"1162","ACADSB","36","ACAA2","10449"
"1163","ACADSB","36","ACAA1","30"
"1164","ACADSB","36","HADHB","3032"
"1165","ACADSB","36","ECHS1","1892"
"1166","ACADSB","36","EHHADH","1962"
"1167","ACADSB","36","HADHA","3030"
"1168","ACADSB","36","GCDH","2639"
"1169","SC5D","6309","DHCR7","1717"
"1170","SC5D","6309","EBP","10682"
"1171","SC5D","6309","DHCR24","1718"
"1172","EBP","10682","DHCR24","1718"
"1173","DHCR7","1717","SC5D","6309"
"1174","DHCR7","1717","DHCR24","1718"
"1175","DHCR7","1717","CEL","1056"
"1176","DHCR7","1717","LIPA","3988"
"1177","DHCR7","1717","SOAT1","6646"
"1178","DHCR7","1717","SOAT2","8435"
"1179","DHCR24","1718","DHCR7","1717"
"1180","DHCR24","1718","CYP51A1","1595"
"1181","DHCR24","1718","LBR","3930"
"1182","DHCR24","1718","TM7SF2","7108"
"1183","DHCR24","1718","MSMO1","6307"
"1184","CYP51A1","1595","TM7SF2","7108"
"1185","TM7SF2","7108","EBP","10682"
"1186","TM7SF2","7108","CYP51A1","1595"
"1187","TM7SF2","7108","MSMO1","6307"
"1188","LSS","4047","DHCR24","1718"
"1189","LSS","4047","CYP51A1","1595"
"1190","LBR","3930","CYP51A1","1595"
"1191","LBR","3930","MSMO1","6307"
"1192","NSDHL","50814","MSMO1","6307"
"1193","NSDHL","50814","HSD17B7","51478"
"1194","MSMO1","6307","NSDHL","50814"
"1195","HSD17B7","51478","MSMO1","6307"
"1196","HSD17B7","51478","DHCR24","1718"
"1197","HSD17B7","51478","EBP","10682"
"1198","CEL","1056","DHCR24","1718"
"1199","LIPA","3988","DHCR24","1718"
"1200","SOAT1","6646","DHCR24","1718"
"1201","SOAT2","8435","DHCR24","1718"
"1202","CYP2R1","120227","CYP24A1","1591"
"1203","CYP27B1","1594","CYP2R1","120227"
"1204","CYP27B1","1594","CYP24A1","1591"
"1205","FDFT1","2222","SQLE","6713"
"1206","SQLE","6713","LSS","4047"
"1207","CYP46A1","10858","CYP39A1","51302"
"1208","CYP46A1","10858","CH25H","9023"
"1209","CYP46A1","10858","CYP7A1","1581"
"1210","CYP46A1","10858","CYP27A1","1593"
"1211","CYP7B1","9420","HSD3B7","80270"
"1212","CYP7A1","1581","CYP27A1","1593"
"1213","CYP7A1","1581","HSD3B7","80270"
"1214","AKR1D1","6718","AKR1C4","1109"
"1215","AKR1C4","1109","CYP27A1","1593"
"1216","AKR1C4","1109","CYP8B1","1582"
"1217","CYP27A1","1593","CYP7B1","9420"
"1218","CYP27A1","1593","CYP7A1","1581"
"1219","CYP27A1","1593","SLC27A5","10998"
"1220","CYP27A1","1593","CYP8B1","1582"
"1221","AMACR","23600","ACOX2","8309"
"1222","ACOX2","8309","HSD17B4","3295"
"1223","CH25H","9023","CYP7B1","9420"
"1224","CH25H","9023","CYP7A1","1581"
"1225","CH25H","9023","CYP27A1","1593"
"1226","HSD17B4","3295","SCP2","6342"
"1227","HSD17B4","3295","HSD17B4","3295"
"1228","SCP2","6342","BAAT","570"
"1229","SCP2","6342","SLC27A5","10998"
"1230","SLC27A5","10998","AMACR","23600"
"1231","SLC27A5","10998","BAAT","570"
"1232","BAAT","570","SLC27A5","10998"
"1233","BAAT","570","ACOT8","10005"
"1234","HSD3B7","80270","CYP8B1","1582"
"1235","HSD3B7","80270","AKR1D1","6718"
"1236","HSD3B7","80270","CYP39A1","51302"
"1237","CYP8B1","1582","AKR1D1","6718"
"1238","CYP8B1","1582","AKR1C4","1109"
"1239","CYP8B1","1582","CYP27A1","1593"
"1240","ACOT8","10005","BAAT","570"
"1241","ACOT8","10005","SCP2","6342"
"1242","COQ2","27235","COQ6","51004"
"1243","HPD","3242","TAT","6898"
"1244","COQ5","84274","COQ7","10229"
"1245","COQ7","10229","COQ3","51805"
"1246","GGCX","2677","VKORC1L1","154807"
"1247","GGCX","2677","VKORC1","79001"
"1248","VKORC1L1","154807","GGCX","2677"
"1249","VKORC1","79001","GGCX","2677"
"1250","NQO1","1728","GGCX","2677"
"1251","NQO1","1728","VKORC1L1","154807"
"1252","NQO1","1728","VKORC1","79001"
"1253","COQ6","51004","COQ3","51805"
"1254","HSD17B1","3292","SULT1E1","6783"
"1255","HSD17B1","3292","UGT2B11","10720"
"1256","HSD17B1","3292","UGT2A1","10941"
"1257","HSD17B1","3292","UGT2B28","54490"
"1258","HSD17B1","3292","UGT1A10","54575"
"1259","HSD17B1","3292","UGT1A8","54576"
"1260","HSD17B1","3292","UGT1A7","54577"
"1261","HSD17B1","3292","UGT1A6","54578"
